Birch St,Alaska,2971834,-149.87134272700,61.22885909080,-149.87074272700,61.22987818180,02,020,000500,02020000500,02020000500,Random Urban
Muldoon Rd,Alaska,2983627,-149.73345909100,61.20259090910,-149.73345909100,61.20032454560,02,020,001731,02020001731,02020001731,Random Urban
Old Shell Rd,Alabama,3069203,-88.18208272760,30.69017454500,-88.18426636340,30.69013090900,01,097,003605,01097003605,01097003605,Random Tract
Thornton Pl,Alabama,3079012,-88.15604090900,30.67250818180,-88.15602181820,30.67048909050,01,097,003203,01097003203,01097003203,Random Tract
Bordeaux St,Alabama,3082360,-88.08618363640,30.65224090910,-88.08580636360,30.65082999960,01,097,002302,01097002302,01097002302,Random Tract
,Alabama,3239999,-86.15997818170,32.27936727280,-86.15487090940,32.28031727250,01,101,005601,01101005601,01101005601,Random Urban
28th St,Alabama,3290063,-87.57949090880,33.23539545440,-87.58138818150,33.23547909050,01,125,010403,01125010403,01125010403,Random Tract
2nd Ave,Alabama,3413761,-86.97751727310,34.80935999980,-86.97862272700,34.80938272740,01,083,020600,01083020600,01083020600,Random Tract
Stanley Russ Rd,Arkansas,4021703,-92.43361909120,35.04829909080,-92.43692090900,35.04909363650,05,045,031002,05045031002,05045031002,Random Tract
Driveway,Arizona,4644386,-112.06935909100,33.50638545420,-112.07365181800,33.50639818140,04,013,108802,04013108802,04013108802,Random Urban
N 14th Pl,Arizona,4650074,-112.05081909100,33.50198000020,-112.05080909100,33.50378363640,04,013,108602,04013108602,04013108602,Random Tract
E Camelback Rd,Arizona,4673359,-112.01452363600,33.51004000040,-112.01300909100,33.51005909130,04,013,107800,04013107800,04013107800,Random Tract
W Desert View Dr,Arizona,4719974,-112.10258090900,33.35260090950,-112.10300727200,33.35245090890,04,013,116705,04013116705,04013116705,Random Urban
E Indian School Rd,Arizona,4728682,-112.07306363600,33.49479545480,-112.07160636400,33.49478999960,04,013,108700,04013108700,04013108700,Random Tract
N 24th St,Arizona,4733589,-112.03023272700,33.47166909080,-112.03022727200,33.47303181820,04,013,111601,04013111601,04013111601,Random Tract
E Lynne Ln,Arizona,4748420,-111.98990000000,33.39135818140,-111.98614545500,33.39162999970,04,013,116202,04013116202,04013116202,Random Urban
E Dry Creek Rd,Arizona,4756756,-112.02524818200,33.31136181810,-112.02372818100,33.31202818160,04,013,116721,04013116721,04013116721,Random Urban
N Pete Dawson Rd,Arizona,5100831,-110.98464272700,32.31736818160,-110.98469727300,32.31849090870,04,019,004617,04019004617,04019004617,Random Tract
E 24th St,Arizona,5139637,-110.87080727300,32.20400272730,-110.86651909000,32.20402909100,04,019,003503,04019003503,04019003503,Random Urban
E Escalante Rd,Arizona,5155516,-110.82273181900,32.17740272740,-110.82126818200,32.17745181770,04,019,004036,04019004036,04019004036,Random Urban
E Bluefield St,Arizona,5158569,-110.80398545400,32.21661272700,-110.80317181900,32.21666636350,04,019,004049,04019004049,04019004049,Random Urban
N 92nd St,Arizona,5345068,-111.88278090900,33.66906818180,-111.88279272700,33.66763000030,04,013,216828,04013216828,04013216828,Random Urban
Saguare Cmn,California,5550565,-121.90624727300,37.50081090950,-121.90432272700,37.50104909130,06,001,443200,06001443200,06001443200,Random Tract
,California,5565317,-122.07282181800,37.10251363630,-122.07292090900,37.10679727270,06,087,120600,06087120600,06087120600,Random Tract
State Hwy 1,California,5668835,-120.87170727300,35.40856545470,-120.87274636400,35.41146727290,06,079,010500,06079010500,06079010500,Random Tract
Noice Dr,California,5687102,-121.65131636300,36.70190090920,-121.65172818200,36.70411999980,06,053,000200,06053000200,06053000200,Random Tract
S West St,California,5954610,-119.29625727200,36.30566363660,-119.29618181800,36.30251363610,06,107,001902,06107001902,06107001902,Random Tract
Driveway,California,6180144,-121.92506545400,38.45078636330,-121.92499727200,38.45093272710,06,095,252904,06095252904,06095252904,Random Tract
Broad St,California,6188239,-122.45606272700,37.71319818180,-122.45905181800,37.71317272730,06,075,031400,06075031400,06075031400,Random Tract
E Travis Blvd,California,6294449,-122.02096909100,38.25814818160,-122.01998909100,38.25814636410,06,095,252607,06095252607,06095252607,Random Tract
E St,California,6564207,-121.42381363600,37.73912090950,-121.42382909100,37.73970454520,06,077,005404,06077005404,06077005404,Random Tract
Van Buskirk Park,California,6573015,-121.29351454600,37.92035636400,-121.29257181800,37.91841909120,06,077,002502,06077002502,06077002502,Random Tract
Lone Oak Ct,California,6638858,-121.30601363600,38.77249181770,-121.30489000000,38.77290181780,06,061,021008,06061021008,06061021008,Random Tract
Driveway,California,6662589,-121.38876272700,38.45933818210,-121.39017818200,38.45891181800,06,067,009321,06067009321,06067009321,Random Tract
Driveway,California,6698014,-121.35086272700,38.53325363640,-121.34952636300,38.53577454590,06,067,009112,06067009112,06067009112,Random Tract
N Tully Rd,California,6771398,-121.13303454600,38.14742363600,-121.13856545400,38.15300909050,06,077,004701,06077004701,06077004701,Random Tract
State Hwy 23,California,7062704,-118.85146909100,34.13414363590,-118.84993090900,34.14226454550,06,111,005907,06111005907,06111005907,Random Tract
Universal Studios Back Lot,California,7157772,-118.35125636400,34.14008909080,-118.34906272700,34.13865909050,06,037,320000,06037320000,06037320000,Random Urban
Don Valdes Dr,California,7163633,-118.35282636400,34.00525454590,-118.35478363600,34.00368999980,06,037,236400,06037236400,06037236400,Random Urban
Blackhawk St,California,7219632,-118.54601363700,34.25860272760,-118.54711090900,34.25843818140,06,037,111204,06037111204,06037111204,Random Urban
San Jose St,California,7222452,-118.50251090900,34.26114181770,-118.50446818200,34.26116000020,06,037,111301,06037111301,06037111301,Random Urban
Roscoe Blvd,California,7259379,-118.43855000000,34.22166545420,-118.44043818200,34.22166545420,06,037,119900,06037119900,06037119900,Random Tract
Fox St,California,7262170,-118.44632363600,34.27144363630,-118.44716272800,34.27083636370,06,037,109500,06037109500,06037109500,Random Urban
Mercedes Ave,California,7264721,-118.41934272700,34.23115181790,-118.42168272700,34.23336636340,06,037,119700,06037119700,06037119700,Random Urban
Driveway,California,7311031,-118.26578181800,33.83408545490,-118.26375727300,33.83373909090,06,037,543802,06037543802,06037543802,Random Tract
Orchard Ave,California,7330084,-118.19958181800,33.97795181830,-118.19994363600,33.97576818170,06,037,533602,06037533602,06037533602,Random Tract
Orizaba Ave,California,7345013,-118.15783000000,33.86924636400,-118.15783363700,33.86970363600,06,037,570204,06037570204,06037570204,Random Tract
W 1st St,California,7361747,-118.30671727300,34.07370363660,-118.30792000000,34.07371000020,06,037,211410,06037211410,06037211410,Random Tract
,California,7389678,-118.18042181900,34.03387999990,-118.18197545400,34.03395000040,06,037,531102,06037531102,06037531102,Random Tract
Dittmar Dr,California,7449385,-118.03070090900,33.95402363670,-118.02839090900,33.95233181860,06,037,501900,06037501900,06037501900,Random Tract
N College Way,California,7546010,-117.71261000000,34.09965363630,-117.71262363600,34.10044636350,06,037,401901,06037401901,06037401901,Random Tract
Jerome St,California,7656024,-117.42437090900,33.95253636400,-117.42436181900,33.95007818230,06,065,031002,06065031002,06065031002,Random Tract
S CA International Airport,California,7686379,-117.39621181800,34.58895454570,-117.39261727300,34.58649818150,06,071,009102,06071009102,06071009102,Random Tract
S Old Fashion Way,California,7829922,-117.94749272800,33.80903999960,-117.94746909100,33.80833000010,06,059,087602,06059087602,06059087602,Random Tract
Newport Ave,California,7874569,-117.81971454600,33.74047090870,-117.81924727300,33.74093818210,06,059,075507,06059075507,06059075507,Random Tract
Driveway,California,7917928,-117.63475818200,33.60220090940,-117.63427272800,33.60136000020,06,059,032038,06059032038,06059032038,Random Tract
Arroyo Rd,California,7937905,-117.36680636300,33.61817909050,-117.36715636400,33.61930636370,06,065,046401,06065046401,06065046401,Random Tract
Driveway,California,8008167,-117.14081363600,33.53842727260,-117.14038272700,33.53974545480,06,065,043217,06065043217,06065043217,Random Tract
Wanda Ln,California,8028314,-116.89485545400,33.75330636390,-116.89482818200,33.75148727280,06,065,043703,06065043703,06065043703,Random Tract
Coast Blvd,California,8038146,-117.27408181900,32.84945818190,-117.27293454500,32.85003818170,06,073,008200,06073008200,06073008200,Random Urban
Hartley Dr,California,8042052,-117.25788909100,32.82738818220,-117.25976636300,32.82856727260,06,073,008311,06073008311,06073008311,Random Tract
Ocean View Blvd,California,8064444,-117.13535000000,32.70211727250,-117.13383363600,32.70115999990,06,073,004900,06073004900,06073004900,Random Urban
